:Issued: Tue Sep 10 02:00:26 2024
:Product: CACTus catalogue (http://sidc.be/cactus)
#----------------------------------------------------------------------
# Instrument: LASCO| Detector: c2 # Instrument: LASCO| Detector: c3
# Threshold : 0.300000 | Factor : 6 | Minimal CME width: 5
# 
# 
#----------------------------------------------------------------------
# Output: Detected cmemap with the following characteristics:
# 
#    CME: CME number 
#   Flow: Flow number. Flows are suspicious detections, their color in the detectionmap is dark blue
#     t0: onset time, earliest indication of liftoff
#    dt0: duration of liftoff (hours)
#     pa: principal angle, counterclockwise from North (degrees)
#     da: angular width (degrees), 
#      v: median velocity (km/s)
#     dv: variation (1 sigma) of velocity over the width of the CME
#   minv: lowest velocity detected within the CME
#   maxv: highest velocity detected within the CME
#  halo?: II if da>90, III if da>180, IV if da>270, indicating potential halo/partial halo CME
# 
# CME |          t0    | dt0| pa | da |  v  |  dv | minv| maxv| halo?
  0029|2011/01/07 19:12| 02 | 096| 022| 0174| 0097| 0108| 0339|    
  0030|2011/01/07 19:36| 01 | 088| 010| 0420| 0182| 0140| 0664|    
  0031|2011/01/08 07:36| 04 | 076| 018| 0147| 0023| 0141| 0197|    
  0032|2011/01/08 09:48| 00 | 069| 016| 0220| 0062| 0139| 0296|    
  0033|2011/01/09 20:24| 03 | 330| 042| 0138| 0001| 0135| 0140|    
  0034|2011/01/09 21:48| 03 | 339| 060| 0333| 0125| 0139| 0625|    
  0035|2011/01/10 00:24| 01 | 300| 006| 0350| 0012| 0345| 0374|    
  0036|2011/01/10 05:36| 01 | 028| 006| 0373| 0026| 0353| 0419|    
  0037|2011/01/10 23:05| 01 | 118| 018| 0407| 0179| 0251| 0844|    
  0038|2011/01/10 23:12| 01 | 066| 042| 0147| 0056| 0127| 0328|    
  0039|2011/01/11 00:36| 00 | 120| 006| 0135| 0008| 0125| 0145|    
  0040|2011/01/12 07:12| 05 | 244| 058| 0422| 0042| 0339| 0484|    
  0041|2011/01/12 11:12| 01 | 071| 024| 0418| 0190| 0128| 0710|    
  0042|2011/01/12 11:24| 00 | 078| 010| 0904| 0666| 0405| 1893|    
  0043|2011/01/13 09:48| 02 | 163| 280| 0905| 0279| 0157| 1358|  IV
  0044|2011/01/13 11:00| 01 | 350| 054| 0946| 0191| 0543| 1275|    
  0045|2011/01/13 18:12| 03 | 100| 046| 0206| 0046| 0136| 0297|    
  0046|2011/01/14 03:24| 02 | 078| 098| 0563| 0078| 0400| 0694|  II
  0047|2011/01/14 03:24| 01 | 096| 006| 0376| 0038| 0332| 0425|    
  0048|2011/01/14 06:36| 01 | 092| 010| 0268| 0107| 0135| 0398|    
  0049|2011/01/14 19:12| 02 | 059| 032| 0176| 0060| 0086| 0299|    
  0050|2011/01/14 23:36| 00 | 090| 014| 1179| 0057| 1077| 1249|    
  0051|2011/01/18 04:12| 02 | 069| 112| 0516| 0096| 0309| 0702|  II
  0052|2011/01/18 05:24| 01 | 056| 022| 0286| 0422| 0136| 1358|    
  0053|2011/01/18 20:00| 01 | 053| 008| 0310| 0002| 0306| 0312|    
  0054|2011/01/20 06:00| 00 | 217| 012| 0133| 0010| 0111| 0148|    
  0055|2011/01/20 07:48| 02 | 233| 048| 0131| 0003| 0128| 0139|    
  0056|2011/01/20 08:36| 00 | 212| 014| 0141| 0791| 0106| 1838|    
  0057|2011/01/20 11:36| 02 | 238| 018| 0207| 0043| 0134| 0254|    
  0058|2011/01/20 17:12| 00 | 201| 016| 0230| 0052| 0202| 0347|    
  0059|2011/01/20 19:36| 01 | 286| 010| 0415| 0143| 0318| 0702|    
  0060|2011/01/22 13:36| 03 | 324| 022| 0431| 0124| 0241| 0710|    
  0061|2011/01/23 00:48| 03 | 303| 088| 0437| 0109| 0139| 0529|    
  0062|2011/01/23 07:36| 01 | 293| 012| 0437| 0020| 0408| 0466|    
  0063|2011/01/23 20:00| 00 | 291| 008| 0405| 0037| 0347| 0422|    
  0064|2011/01/24 04:36| 06 | 250| 062| 0277| 0088| 0132| 0322|    
  0065|2011/01/24 07:24| 01 | 273| 008| 0324| 0029| 0289| 0367|    
  0066|2011/01/25 17:36| 01 | 124| 014| 0137| 0179| 0136| 0419|    
  0067|2011/01/26 01:26| 03 | 037| 044| 0407| 0096| 0294| 0694|    
  0068|2011/01/26 23:05| 01 | 268| 042| 0324| 0109| 0138| 0416|    
  0069|2011/01/27 12:36| 03 | 259| 040| 0419| 0086| 0322| 0595|    
  0070|2011/01/27 20:36| 02 | 296| 058| 0385| 0115| 0137| 0529|    
  0071|2011/01/27 20:48| 01 | 261| 044| 0347| 0070| 0241| 0491|    
  0072|2011/01/28 01:36| 06 | 286| 118| 0459| 0121| 0284| 0781|  II
  0073|2011/01/28 07:24| 02 | 115| 040| 0311| 0796| 0106| 1838|    
  0074|2011/01/28 10:36| 02 | 264| 074| 0561| 0167| 0258| 0905|    
  0075|2011/01/28 11:48| 00 | 128| 006| 0140| 0034| 0138| 0209|    
  0076|2011/01/29 09:36| 02 | 281| 060| 0236| 0117| 0146| 0493|    
  0077|2011/01/29 09:57| 01 | 123| 008| 0610| 0328| 0141| 0891|    
  0078|2011/01/29 09:57| 01 | 119| 020| 0310| 0275| 0139| 0921|    
  0079|2011/01/29 13:36| 03 | 037| 020| 0351| 0059| 0257| 0425|    
  0080|2011/01/30 13:36| 02 | 188| 066| 0139| 0002| 0136| 0142|    
  0081|2011/01/30 19:36| 01 | 273| 032| 0419| 0157| 0126| 0512|    
  0082|2011/01/30 21:48| 01 | 297| 028| 0416| 0018| 0381| 0443|    
  0083|2011/01/31 17:00| 03 | 275| 112| 0449| 0229| 0213| 0931|  II
  0001|2011/02/01 11:48| 00 | 270| 006| 0413| 0005| 0403| 0413|    
  0002|2011/02/01 23:05| 00 | 289| 032| 0525| 0249| 0103| 0905|    
  0003|2011/02/01 23:24| 01 | 066| 098| 0419| 0209| 0102| 0801|  II
  0004|2011/02/01 23:36| 00 | 330| 026| 0260| 0159| 0102| 0431|    
  0005|2011/02/02 07:36| 01 | 308| 038| 1785| 0058| 1736| 1893|    
  0006|2011/02/02 07:48| 01 | 306| 038| 1190| 0168| 1077| 1644|    
  0007|2011/02/02 08:12| 01 | 293| 016| 1771| 0299| 1302| 2016|    
  0008|2011/02/05 00:00| 00 | 302| 010| 0432| 0046| 0393| 0521|    
  0009|2011/02/05 00:00| 01 | 288| 026| 0879| 0450| 0359| 1358|    
  0010|2011/02/05 00:24| 00 | 305| 012| 0504| 0087| 0345| 0505|    
  0011|2011/02/09 14:24| 02 | 080| 010| 0301| 0028| 0281| 0357|    
  0012|2011/02/09 16:31| 02 | 099| 032| 0376| 0069| 0257| 0488|    
  0013|2011/02/10 05:12| 05 | 232| 058| 0138| 0002| 0133| 0141|    
  0014|2011/02/10 05:12| 00 | 179| 012| 0137| 0002| 0135| 0141|    
  0015|2011/02/10 07:36| 00 | 286| 010| 0322| 0137| 0136| 0431|    
  0016|2011/02/10 13:24| 01 | 108| 006| 0367| 0077| 0327| 0512|    
  0017|2011/02/10 14:12| 02 | 283| 028| 0381| 0070| 0239| 0520|    
  0018|2011/02/11 08:48| 01 | 279| 012| 0413| 0134| 0209| 0511|    
  0019|2011/02/11 13:24| 04 | 089| 048| 0209| 0054| 0135| 0307|    
  0020|2011/02/11 22:12| 02 | 096| 078| 0336| 0064| 0267| 0548|    
  0021|2011/02/11 22:24| 01 | 038| 006| 0979| 0579| 0413| 1736|    
  0022|2011/02/12 02:00| 01 | 101| 008| 0210| 0009| 0198| 0224|    
  0023|2011/02/12 21:12| 02 | 096| 018| 0336| 0077| 0209| 0484|    
  0024|2011/02/13 02:24| 02 | 053| 016| 0289| 0079| 0136| 0345|    
  0025|2011/02/13 09:12| 01 | 279| 020| 0351| 0084| 0255| 0529|    
  0026|2011/02/13 14:00| 00 | 286| 006| 0311| 0097| 0202| 0413|    
  0027|2011/02/13 18:36| 01 | 087| 024| 0299| 0090| 0135| 0428|    
  0028|2011/02/13 18:48| 01 | 286| 014| 0306| 0081| 0207| 0419|    
  0029|2011/02/13 19:48| 01 | 099| 008| 0322| 0114| 0140| 0400|    
  0030|2011/02/14 17:09| 02 | 268| 038| 0215| 0016| 0196| 0251|    
  0031|2011/02/14 18:12| 02 | 299| 044| 0241| 0096| 0115| 0408|    
  0032|2011/02/14 18:24| 01 | 110| 030| 0212| 0087| 0117| 0411|    
  0033|2011/02/14 19:36| 02 | 003| 076| 0234| 0081| 0174| 0437|    
  0034|2011/02/15 02:12| 02 | 144| 360| 0471| 0127| 0301| 0811|  IV
  0035|2011/02/15 02:36| 01 | 309| 008| 0523| 0114| 0385| 0637|    
  0036|2011/02/15 04:24| 02 | 053| 032| 0152| 0041| 0148| 0262|    
  0037|2011/02/15 23:16| 01 | 278| 018| 0273| 0132| 0211| 0501|    
  0038|2011/02/16 02:48| 02 | 038| 034| 0355| 0011| 0330| 0365|    
  0039|2011/02/16 03:12| 03 | 041| 076| 0300| 0006| 0287| 0313|    
  0040|2011/02/16 23:26| 02 | 280| 070| 0548| 0192| 0136| 0694|    
  0041|2011/02/17 05:24| 02 | 027| 020| 0422| 0103| 0257| 0538|    
  0042|2011/02/17 16:24| 02 | 102| 010| 0365| 0776| 0137| 1735|    
  0043|2011/02/17 22:36| 01 | 278| 038| 0304| 0096| 0206| 0568|    
  0044|2011/02/19 04:25| 02 | 265| 024| 0419| 0391| 0144| 1337|    
  0045|2011/02/19 04:25| 01 | 265| 012| 0395| 0415| 0115| 1359|    
  0046|2011/02/20 17:36| 01 | 073| 016| 0142| 0158| 0138| 0480|    
  0047|2011/02/22 19:36| 01 | 270| 018| 0383| 0146| 0117| 0679|    
  0048|2011/02/23 19:13| 01 | 069| 008| 0127| 0007| 0116| 0135|    
  0049|2011/02/23 19:48| 01 | 083| 016| 0694| 0240| 0422| 1136|    
  0050|2011/02/23 20:00| 00 | 086| 010| 0203| 0180| 0127| 0573|    
  0051|2011/02/24 06:00| 04 | 093| 072| 0769| 0368| 0334| 1785|    
  0052|2011/02/25 05:24| 00 | 070| 010| 0488| 0002| 0488| 0492|    
  0053|2011/02/25 06:48| 01 | 087| 012| 0408| 0026| 0363| 0446|    
  0054|2011/02/25 07:48| 01 | 357| 008| 0254| 0022| 0234| 0289|    
  0055|2011/02/25 18:48| 01 | 310| 022| 0139| 0001| 0137| 0141|    
  0056|2011/02/27 10:48| 01 | 094| 058| 0332| 0079| 0203| 0413|    
  0057|2011/02/27 12:48| 02 | 080| 010| 0232| 0025| 0195| 0262|    
  0058|2011/02/27 18:36| 01 | 028| 018| 0187| 0037| 0137| 0248|    
  0059|2011/02/27 21:24| 02 | 033| 016| 0135| 0014| 0132| 0174|    
  0060|2011/02/28 13:36| 00 | 076| 014| 0428| 0221| 0244| 0976|    
  0061|2011/02/28 19:00| 01 | 073| 012| 0419| 0182| 0236| 0718|    
  0001|2011/03/03 01:49| 01 | 077| 012| 0207| 0004| 0198| 0210|    
  0002|2011/03/03 06:12| 01 | 200| 038| 0207| 0015| 0180| 0230|    
  0003|2011/03/03 11:12| 01 | 100| 006| 0556| 0591| 0135| 1488|    
  0004|2011/03/03 20:36| 04 | 065| 092| 0359| 0051| 0241| 0446|  II
  0005|2011/03/03 23:48| 00 | 066| 006| 0247| 0013| 0234| 0269|    
  0006|2011/03/04 05:48| 02 | 079| 092| 0506| 0109| 0301| 0781|  II
  0007|2011/03/04 06:00| 01 | 066| 010| 0133| 0170| 0104| 0480|    
  0008|2011/03/04 12:36| 00 | 251| 012| 0132| 0017| 0100| 0138|    
  0009|2011/03/06 05:36| 01 | 120| 006| 0405| 0011| 0385| 0405|    
  0010|2011/03/06 14:36| 01 | 110| 010| 0140| 0002| 0138| 0143|    
  0011|2011/03/06 19:12| 01 | 113| 036| 0269| 0016| 0242| 0293|    
  0012|2011/03/06 23:36| 02 | 265| 044| 0325| 0105| 0138| 0431|    
  0013|2011/03/07 05:36| 01 | 248| 010| 0137| 0002| 0134| 0140|    
  0014|2011/03/07 05:36| 00 | 249| 012| 0136| 0037| 0107| 0197|    
  0015|2011/03/07 14:48| 02 | 036| 110| 0631| 0107| 0317| 0844|  II
  0016|2011/03/07 15:48| 01 | 297| 016| 0512| 0209| 0104| 0791|    
  0017|2011/03/07 20:12| 08 | 270| 230| 0702| 0403| 0263| 1644| III
  0018|2011/03/07 20:48| 01 | 070| 050| 0740| 0154| 0548| 1200|    
  0019|2011/03/08 04:00| 02 | 070| 122| 0761| 0089| 0500| 0919|  II
  0020|2011/03/08 07:00| 02 | 246| 042| 0176| 0134| 0113| 0496|    
  0021|2011/03/08 08:36| 01 | 093| 012| 0612| 0147| 0353| 0744|    
  0022|2011/03/08 19:12| 01 | 254| 018| 0462| 0075| 0288| 0529|    
  0023|2011/03/08 20:00| 04 | 246| 090| 0584| 0089| 0413| 0781|    
  0024|2011/03/08 22:25| 02 | 299| 040| 1157| 0420| 0215| 1654|    
  0025|2011/03/08 22:25| 01 | 009| 052| 0995| 0387| 0204| 1612|    
  0026|2011/03/08 22:25| 01 | 178| 050| 1267| 0364| 0538| 1644|    
  0027|2011/03/08 22:25| 00 | 090| 030| 0698| 0431| 0331| 1532|    
  0028|2011/03/08 22:25| 01 | 057| 024| 1024| 0453| 0216| 1571|    
  0029|2011/03/09 03:24| 02 | 230| 018| 0434| 0006| 0422| 0440|    
  0030|2011/03/09 03:24| 02 | 239| 028| 0488| 0182| 0139| 0618|    
  0031|2011/03/10 08:24| 01 | 275| 008| 0408| 0004| 0408| 0416|    
  0032|2011/03/12 02:24| 09 | 213| 112| 0419| 0060| 0284| 0499|  II
  0033|2011/03/12 16:48| 01 | 283| 008| 0425| 0072| 0413| 0558|    
  0034|2011/03/12 17:12| 01 | 077| 084| 0395| 0128| 0162| 0686|    
  0035|2011/03/12 17:12| 01 | 095| 020| 0121| 0179| 0116| 0600|    
  0036|2011/03/12 17:36| 02 | 276| 006| 0579| 0072| 0520| 0710|    
  0037|2011/03/12 18:24| 01 | 054| 014| 0525| 0132| 0411| 0781|    
  0038|2011/03/13 14:24| 02 | 268| 010| 0612| 0181| 0395| 0919|    
  0039|2011/03/14 06:48| 01 | 039| 028| 0413| 0014| 0386| 0446|    
  0040|2011/03/14 21:48| 01 | 289| 008| 0331| 0087| 0284| 0479|    
  0041|2011/03/15 20:24| 00 | 040| 010| 0509| 0095| 0413| 0702|    
  0042|2011/03/16 02:36| 06 | 292| 054| 0138| 0046| 0105| 0276|    
  0043|2011/03/16 04:12| 01 | 316| 006| 0252| 0006| 0244| 0261|    
  0044|2011/03/16 19:12| 02 | 295| 104| 0578| 0096| 0353| 0781|  II
  0045|2011/03/16 21:24| 00 | 321| 012| 0791| 0302| 0425| 1201|    
  0046|2011/03/16 21:36| 04 | 262| 050| 0403| 0117| 0322| 0679|    
  0047|2011/03/16 21:36| 00 | 212| 022| 0771| 0288| 0336| 1358|    
  0048|2011/03/16 21:48| 01 | 189| 084| 0664| 0302| 0139| 1420|    
  0049|2011/03/16 21:48| 01 | 017| 052| 0651| 0418| 0141| 1644|    
  0050|2011/03/16 21:48| 01 | 176| 034| 0337| 0098| 0137| 0480|    
  0051|2011/03/17 11:48| 01 | 298| 030| 0580| 0167| 0247| 0694|    
  0052|2011/03/17 12:36| 06 | 159| 172| 0694| 0109| 0420| 0905|  II
  0053|2011/03/17 19:00| 00 | 117| 012| 0204| 0081| 0139| 0330|    
  0054|2011/03/18 01:36| 01 | 309| 012| 0355| 0004| 0347| 0363|    
  0055|2011/03/18 04:17| 02 | 197| 012| 0270| 0023| 0256| 0317|    
  0056|2011/03/18 04:49| 01 | 176| 018| 0411| 0073| 0320| 0566|    
  0057|2011/03/18 16:00| 01 | 163| 008| 0845| 0144| 0584| 0946|    
  0058|2011/03/18 20:24| 01 | 304| 010| 0472| 0085| 0395| 0631|    
  0059|2011/03/19 06:36| 01 | 117| 012| 1275| 0428| 0855| 1952|    
  0060|2011/03/19 12:12| 03 | 254| 054| 0976| 0172| 0466| 1201|    
  0061|2011/03/19 12:24| 01 | 304| 026| 0581| 0152| 0393| 0856|    
  0062|2011/03/19 17:24| 02 | 233| 068| 0372| 0127| 0134| 0625|    
  0063|2011/03/19 21:36| 02 | 107| 032| 0556| 0115| 0416| 0762|    
  0064|2011/03/20 02:36| 02 | 041| 008| 0419| 0064| 0315| 0446|    
  0065|2011/03/20 10:48| 01 | 307| 036| 0385| 0059| 0303| 0512|    
  0066|2011/03/21 02:36| 04 | 144| 360| 1041| 0471| 0139| 2016|  IV
  0067|2011/03/21 06:36| 01 | 323| 008| 0391| 0024| 0361| 0413|    
  0068|2011/03/21 15:36| 04 | 101| 060| 0586| 0119| 0296| 0785|    
  0069|2011/03/21 18:49| 01 | 018| 010| 0991| 0079| 0880| 1120|    
  0070|2011/03/21 20:00| 00 | 340| 006| 0409| 0011| 0398| 0428|    
  0071|2011/03/22 01:48| 02 | 312| 022| 0459| 0050| 0367| 0525|    
  0072|2011/03/22 03:48| 01 | 076| 010| 0757| 0646| 0657| 1953|    
  0073|2011/03/22 08:24| 01 | 058| 014| 0647| 0149| 0534| 0976|    
  0074|2011/03/22 10:36| 01 | 071| 008| 0411| 0135| 0310| 0625|    
  0075|2011/03/22 16:12| 01 | 052| 014| 0702| 0039| 0657| 0791|    
  0076|2011/03/22 20:24| 01 | 354| 006| 0139| 0007| 0126| 0139|    
  0077|2011/03/23 01:36| 02 | 020| 034| 0335| 0056| 0254| 0488|    
  0078|2011/03/23 02:24| 01 | 129| 024| 0729| 0092| 0538| 0822|    
  0079|2011/03/23 09:24| 01 | 245| 044| 0419| 0081| 0339| 0618|    
  0080|2011/03/23 17:12| 01 | 323| 008| 0346| 0125| 0273| 0590|    
  0081|2011/03/23 18:49| 01 | 318| 010| 0381| 0005| 0374| 0385|    
  0082|2011/03/23 19:24| 03 | 354| 042| 0209| 0044| 0138| 0288|    
  0083|2011/03/24 02:48| 01 | 047| 020| 0419| 0007| 0413| 0434|    
  0084|2011/03/24 12:36| 02 | 051| 096| 0427| 0170| 0206| 0811|  II
  0085|2011/03/24 15:44| 02 | 098| 022| 0490| 0172| 0131| 0787|    
  0086|2011/03/24 21:36| 01 | 093| 012| 0142| 0074| 0127| 0323|    
  0087|2011/03/25 08:12| 06 | 098| 066| 0310| 0110| 0139| 0462|    
  0088|2011/03/26 01:25| 01 | 006| 006| 0291| 0112| 0139| 0434|    
  0089|2011/03/26 06:00| 03 | 054| 166| 0386| 0253| 0200| 1024|  II
  0090|2011/03/26 06:24| 00 | 312| 006| 0245| 0002| 0244| 0249|    
  0091|2011/03/26 06:24| 01 | 014| 014| 0434| 0497| 0400| 1562|    
  0092|2011/03/26 13:36| 02 | 081| 008| 0424| 0005| 0419| 0431|    
  0093|2011/03/26 18:12| 00 | 097| 008| 0136| 0000| 0136| 0137|    
  0094|2011/03/27 02:24| 02 | 083| 024| 0472| 0109| 0359| 0710|    
  0095|2011/03/27 05:36| 02 | 090| 122| 0636| 0280| 0136| 1116|  II
  0096|2011/03/27 21:24| 05 | 327| 040| 0141| 0142| 0104| 0425|    
  0097|2011/03/28 08:12| 02 | 110| 034| 0390| 0071| 0270| 0508|    
  0098|2011/03/28 15:48| 02 | 045| 100| 0376| 0064| 0197| 0477|  II
  0099|2011/03/28 17:48| 01 | 030| 006| 0215| 0011| 0206| 0232|    
  0100|2011/03/28 23:05| 01 | 022| 006| 0559| 0187| 0383| 0811|    
  0101|2011/03/29 00:36| 01 | 056| 006| 0377| 0024| 0341| 0408|    
  0102|2011/03/29 09:48| 02 | 323| 016| 0408| 0295| 0121| 1041|    
  0103|2011/03/29 18:48| 01 | 009| 008| 0351| 0252| 0138| 0781|    
  0104|2011/03/29 20:24| 03 | 048| 158| 0879| 0226| 0296| 1242|  II
  0105|2011/03/29 21:36| 01 | 303| 020| 0702| 0129| 0573| 1041|    
  0106|2011/03/29 22:12| 00 | 170| 014| 0509| 0165| 0383| 0844|    
  0107|2011/03/29 22:12| 01 | 216| 038| 0672| 0374| 0194| 1602|    
  0108|2011/03/29 22:24| 01 | 325| 016| 0462| 0526| 0204| 1488|    
  0109|2011/03/29 23:12| 01 | 052| 018| 0354| 0016| 0330| 0383|    
  0110|2011/03/29 23:24| 01 | 031| 012| 0233| 0067| 0152| 0376|    
  0111|2011/03/29 23:24| 01 | 098| 014| 0153| 0126| 0137| 0398|    
  0112|2011/03/30 08:24| 01 | 076| 026| 0137| 0002| 0134| 0140|    
  0113|2011/03/30 13:36| 00 | 075| 008| 0260| 0045| 0252| 0337|    
  0114|2011/03/30 19:12| 01 | 226| 006| 0347| 0091| 0339| 0529|    
  0115|2011/03/30 23:12| 01 | 077| 028| 0143| 0065| 0133| 0296|    
  0116|2011/03/31 03:24| 02 | 071| 040| 0323| 0112| 0138| 0419|    
  0117|2011/03/31 23:12| 01 | 179| 032| 0229| 0015| 0199| 0253|    
  0001|2011/04/01 02:48| 03 | 217| 092| 0202| 0139| 0073| 0520|  II
  0002|2011/04/01 07:48| 01 | 071| 008| 0268| 0122| 0077| 0312|    
  0003|2011/04/01 23:48| 01 | 068| 006| 0297| 0217| 0098| 0563|    
  0004|2011/04/04 21:48| 00 | 036| 022| 0352| 0040| 0267| 0372|    
  0005|2011/04/06 07:24| 01 | 257| 008| 1263| 0063| 1250| 1388|    
  0006|2011/04/07 05:24| 04 | 094| 078| 0413| 0001| 0411| 0413|    
  0007|2011/04/07 13:36| 03 | 320| 346| 1498| 0444| 0398| 1897|  IV
  0008|2011/04/07 13:36| 01 | 225| 008| 0153| 0448| 0101| 0932|    
  0009|2011/04/07 20:48| 01 | 326| 006| 0422| 0003| 0419| 0428|    
  0010|2011/04/07 22:12| 04 | 242| 066| 0439| 0126| 0139| 0612|    
  0011|2011/04/07 22:24| 01 | 264| 038| 0422| 0058| 0263| 0529|    
  0012|2011/04/08 21:36| 01 | 240| 006| 0462| 0069| 0376| 0568|    
  0013|2011/04/09 00:48| 03 | 059| 096| 0208| 0048| 0136| 0304|  II
  0014|2011/04/09 02:12| 02 | 004| 022| 0140| 0002| 0135| 0141|    
  0015|2011/04/09 02:12| 02 | 041| 040| 0139| 0001| 0137| 0141|    
  0016|2011/04/09 08:24| 03 | 256| 018| 0416| 0078| 0403| 0589|    
  0017|2011/04/09 11:48| 02 | 000| 030| 0177| 0036| 0136| 0234|    
  0018|2011/04/09 14:24| 01 | 233| 040| 0477| 0713| 0138| 1838|    
  0019|2011/04/09 14:24| 00 | 048| 018| 1785| 0053| 1736| 1893|    
  0020|2011/04/09 15:12| 01 | 279| 068| 0419| 0245| 0136| 1024|    
  0021|2011/04/09 15:48| 01 | 228| 010| 0466| 0065| 0349| 0529|    
  0022|2011/04/09 17:48| 02 | 285| 040| 0676| 0133| 0353| 0791|    
  0023|2011/04/10 06:00| 10 | 040| 042| 0367| 0055| 0294| 0492|    
  0024|2011/04/10 11:36| 02 | 348| 018| 0136| 0002| 0135| 0141|    
  0025|2011/04/10 12:24| 02 | 216| 014| 0140| 0080| 0139| 0337|    
  0026|2011/04/10 13:25| 01 | 332| 006| 0422| 0319| 0413| 1060|    
  0027|2011/04/10 13:25| 00 | 334| 006| 0544| 0138| 0425| 0735|    
  0028|2011/04/10 17:24| 01 | 090| 014| 0138| 0001| 0137| 0140|    
  0029|2011/04/10 18:24| 01 | 093| 016| 0137| 0000| 0136| 0137|    
  0030|2011/04/11 02:00| 02 | 293| 020| 0388| 0042| 0292| 0428|    
  0031|2011/04/11 06:00| 01 | 117| 032| 0411| 0032| 0309| 0462|    
  0032|2011/04/11 08:12| 01 | 265| 012| 0449| 0052| 0419| 0568|    
  0033|2011/04/11 10:00| 03 | 090| 034| 0253| 0145| 0138| 0672|    
  0034|2011/04/11 11:00| 01 | 079| 008| 0136| 0003| 0131| 0141|    
  0035|2011/04/11 23:05| 04 | 296| 102| 0341| 0070| 0192| 0428|  II
  0036|2011/04/11 23:12| 01 | 223| 020| 0282| 0083| 0128| 0353|    
  0037|2011/04/11 23:12| 01 | 215| 008| 0277| 0120| 0110| 0437|    
  0038|2011/04/12 02:00| 01 | 291| 008| 0140| 0059| 0138| 0261|    
  0039|2011/04/12 02:48| 01 | 099| 008| 0424| 0155| 0137| 0523|    
  0040|2011/04/12 07:36| 01 | 236| 010| 0503| 0039| 0456| 0553|    
  0041|2011/04/12 09:24| 01 | 284| 026| 0409| 0053| 0322| 0431|    
  0042|2011/04/12 13:25| 01 | 084| 014| 0413| 0101| 0209| 0525|    
  0043|2011/04/12 13:36| 02 | 293| 028| 0285| 0096| 0135| 0446|    
  0044|2011/04/12 14:00| 00 | 286| 018| 0140| 0001| 0137| 0142|    
  0045|2011/04/12 15:24| 01 | 125| 012| 0976| 0553| 0611| 2016|    
  0046|2011/04/12 15:48| 01 | 287| 012| 0140| 0001| 0138| 0142|    
  0047|2011/04/13 12:36| 01 | 085| 008| 0296| 0124| 0137| 0459|    
  0048|2011/04/13 13:36| 02 | 235| 012| 0137| 0001| 0136| 0139|    
  0049|2011/04/13 17:12| 06 | 229| 044| 0261| 0096| 0136| 0419|    
  0050|2011/04/13 21:36| 02 | 307| 064| 0449| 0046| 0349| 0553|    
  0051|2011/04/14 04:24| 02 | 203| 036| 0413| 0104| 0267| 0686|    
  0052|2011/04/14 08:00| 03 | 052| 034| 0514| 0112| 0275| 0686|    
  0053|2011/04/14 09:36| 01 | 068| 010| 0405| 0003| 0405| 0411|    
  0054|2011/04/14 12:24| 01 | 054| 010| 0372| 0048| 0314| 0466|    
  0055|2011/04/15 00:12| 01 | 095| 028| 0385| 0095| 0208| 0563|    
  0056|2011/04/15 17:24| 00 | 108| 006| 0414| 0118| 0227| 0558|    
  0057|2011/04/15 22:00| 03 | 311| 020| 0140| 0001| 0137| 0141|    
  0058|2011/04/15 23:05| 01 | 269| 012| 0141| 0000| 0141| 0142|    
  0059|2011/04/16 01:36| 01 | 097| 036| 0337| 0081| 0193| 0437|    
  0060|2011/04/16 04:24| 00 | 274| 006| 0148| 0048| 0137| 0244|    
  0061|2011/04/16 04:48| 01 | 263| 012| 0415| 0009| 0395| 0422|    
  0062|2011/04/16 12:48| 01 | 272| 014| 0143| 0047| 0141| 0229|    
  0063|2011/04/16 12:48| 02 | 098| 014| 0139| 0000| 0139| 0140|    
  0064|2011/04/16 14:36| 01 | 127| 012| 0758| 0128| 0612| 0976|    
  0065|2011/04/16 15:12| 00 | 085| 008| 0710| 0797| 0422| 1953|    
  0066|2011/04/16 23:12| 08 | 351| 084| 0142| 0051| 0135| 0270|    
  0067|2011/04/17 04:00| 01 | 092| 018| 0385| 0112| 0208| 0525|    
  0068|2011/04/17 04:12| 01 | 358| 006| 0333| 0011| 0330| 0355|    
  0069|2011/04/17 11:36| 03 | 034| 034| 0526| 0150| 0332| 0844|    
  0070|2011/04/17 13:36| 00 | 122| 006| 0282| 0154| 0139| 0466|    
  0071|2011/04/17 17:12| 00 | 037| 012| 0631| 0003| 0631| 0637|    
  0072|2011/04/17 17:24| 03 | 027| 060| 0425| 0033| 0408| 0500|    
  0073|2011/04/17 18:12| 01 | 263| 032| 0137| 0000| 0136| 0137|    
  0074|2011/04/17 19:00| 00 | 045| 016| 0753| 0060| 0631| 0811|    
  0075|2011/04/17 19:00| 03 | 267| 028| 0140| 0005| 0130| 0150|    
  0076|2011/04/17 22:24| 01 | 265| 008| 0211| 0008| 0195| 0217|    
  0077|2011/04/18 00:24| 01 | 254| 006| 0143| 0017| 0137| 0176|    
  0078|2011/04/18 03:48| 00 | 248| 014| 0775| 0561| 0135| 1785|    
  0079|2011/04/18 04:12| 01 | 296| 050| 0303| 0075| 0180| 0425|    
  0080|2011/04/18 04:12| 01 | 250| 018| 0413| 0087| 0209| 0462|    
  0081|2011/04/18 04:12| 00 | 247| 008| 0978| 0173| 0771| 1249|    
